3601.000 1.021
3602.000 0.852
3603.000 0.840
3604.000 0.845
3605.000 0.839
3606.000 0.876
3607.000 0.880
3608.000 0.898
3609.000 0.895
3610.000 0.920
3611.000 0.947
3612.000 0.957
3613.000 0.983
3614.000 1.007
3615.000 1.015
3616.000 1.047
3617.000 1.037
3618.000 1.063
3619.000 1.065
3620.000 1.075
3621.000 1.101
3622.000 1.130
3623.000 1.156
3624.000 1.153
3625.000 1.185
3626.000 1.209
3627.000 1.225
3628.000 1.238
3629.000 1.252
3630.000 1.296
3631.000 1.295
3632.000 1.341
3633.000 1.352
3634.000 1.407
3635.000 1.388
3636.000 1.443
3637.000 1.493
3638.000 1.523
3639.000 1.558
3640.000 1.568
3641.000 1.601
3642.000 1.657
3643.000 1.677
3644.000 1.733
3645.000 1.761
3646.000 1.792
3647.000 1.856
3648.000 1.902
3649.000 1.853
3650.000 1.971
3651.000 2.115
3652.000 2.142
3653.000 2.200
3654.000 2.228
3655.000 2.240
3656.000 2.365
3657.000 2.445
3658.000 2.537
3659.000 2.633
3660.000 2.744
3661.000 2.855
3662.000 2.924
3663.000 3.072
3664.000 3.204
3665.000 3.269
3666.000 3.417
3667.000 3.575
3668.000 3.801
3669.000 4.017
3670.000 4.271
3671.000 4.528
3672.000 4.910
3673.000 5.336
3674.000 5.671
3675.000 6.351
3676.000 6.783
3677.000 7.770
3678.000 8.997
3679.000 10.705
3680.000 12.804
3681.000 16.033
3682.000 19.018
3683.000 21.615
3684.000 23.684
3685.000 24.754
3686.000 24.580
3687.000 23.132
3688.000 20.896
3689.000 19.766
3690.000 17.939
3691.000 16.403
3692.000 15.062
3693.000 13.768
3694.000 12.595
3695.000 11.582
3696.000 10.644
3697.000 9.957
3698.000 9.212
3699.000 8.584
3700.000 7.963
3701.000 7.680
3702.000 7.180
3703.000 6.652
3704.000 6.217
3705.000 5.873
3706.000 5.554
3707.000 5.268
3708.000 5.039
3709.000 4.801
3710.000 4.566
3711.000 4.376
3712.000 4.211
3713.000 4.048
3714.000 3.965
3715.000 3.811
3716.000 3.666
3717.000 3.551
3718.000 3.433
3719.000 3.350
3720.000 3.254
3721.000 3.124
3722.000 3.033
3723.000 2.955
3724.000 2.911
3725.000 2.860
3726.000 2.762
3727.000 2.716
3728.000 2.649
3729.000 2.584
3730.000 2.515
3731.000 2.422
3732.000 2.390
3733.000 2.323
3734.000 2.278
3735.000 2.238
3736.000 2.187
3737.000 2.136
3738.000 2.122
3739.000 2.079
3740.000 2.055
3741.000 2.010
3742.000 1.977
3743.000 1.942
3744.000 1.885
3745.000 1.881
3746.000 1.859
3747.000 1.812
3748.000 1.790
3749.000 1.774
3750.000 1.763
3751.000 1.729
3752.000 1.707
3753.000 1.665
3754.000 1.639
3755.000 1.626
3756.000 1.610
3757.000 1.570
3758.000 1.572
3759.000 1.561
3760.000 1.536
3761.000 1.502
3762.000 1.502
3763.000 1.491
3764.000 1.451
3765.000 1.434
3766.000 1.423
3767.000 1.422
3768.000 1.405
3769.000 1.369
3770.000 1.377
3771.000 1.339
3772.000 1.321
3773.000 1.327
3774.000 1.322
3775.000 1.291
3776.000 1.274
3777.000 1.287
3778.000 1.542
3779.000 1.259
3780.000 1.251
3781.000 1.225
3782.000 1.222
3783.000 1.202
3784.000 1.208
3785.000 1.175
3786.000 1.186
3787.000 1.171
3788.000 1.151
3789.000 1.151
3790.000 1.148
3791.000 1.137
3792.000 1.135
3793.000 1.126
3794.000 1.100
3795.000 1.112
3796.000 1.095
3797.000 1.075
3798.000 1.081
3799.000 1.076
3800.000 1.050
