3601.000 6.414
3602.000 6.113
3603.000 6.184
3604.000 6.237
3605.000 6.305
3606.000 6.400
3607.000 6.435
3608.000 6.535
3609.000 6.618
3610.000 6.707
3611.000 6.779
3612.000 6.879
3613.000 6.952
3614.000 7.075
3615.000 7.131
3616.000 7.226
3617.000 7.324
3618.000 7.425
3619.000 7.522
3620.000 7.593
3621.000 7.709
3622.000 7.820
3623.000 7.946
3624.000 8.073
3625.000 8.183
3626.000 8.320
3627.000 8.442
3628.000 8.593
3629.000 8.798
3630.000 8.926
3631.000 9.003
3632.000 9.178
3633.000 9.309
3634.000 9.491
3635.000 9.678
3636.000 9.806
3637.000 9.875
3638.000 10.198
3639.000 10.447
3640.000 10.626
3641.000 10.861
3642.000 11.053
3643.000 11.221
3644.000 11.461
3645.000 11.701
3646.000 12.014
3647.000 12.265
3648.000 12.558
3649.000 12.906
3650.000 13.313
3651.000 13.679
3652.000 14.044
3653.000 14.423
3654.000 14.822
3655.000 15.297
3656.000 15.516
3657.000 15.961
3658.000 16.359
3659.000 17.015
3660.000 17.478
3661.000 17.906
3662.000 18.742
3663.000 19.438
3664.000 20.232
3665.000 21.250
3666.000 21.932
3667.000 22.748
3668.000 23.280
3669.000 24.395
3670.000 25.846
3671.000 26.777
3672.000 28.520
3673.000 30.073
3674.000 31.674
3675.000 33.602
3676.000 35.618
3677.000 37.752
3678.000 39.345
3679.000 42.289
3680.000 45.538
3681.000 47.374
3682.000 51.396
3683.000 55.368
3684.000 59.424
3685.000 63.986
3686.000 67.268
3687.000 70.446
3688.000 72.325
3689.000 73.101
3690.000 72.440
3691.000 70.290
3692.000 68.399
3693.000 63.537
3694.000 58.716
3695.000 54.542
3696.000 50.256
3697.000 46.442
3698.000 43.058
3699.000 40.969
3700.000 37.911
3701.000 35.645
3702.000 33.139
3703.000 31.394
3704.000 30.732
3705.000 28.779
3706.000 27.085
3707.000 25.749
3708.000 24.404
3709.000 23.639
3710.000 22.420
3711.000 21.169
3712.000 20.360
3713.000 19.780
3714.000 18.746
3715.000 18.044
3716.000 17.470
3717.000 17.170
3718.000 16.773
3719.000 16.214
3720.000 15.713
3721.000 15.186
3722.000 14.747
3723.000 14.282
3724.000 13.947
3725.000 13.525
3726.000 13.165
3727.000 12.702
3728.000 12.397
3729.000 12.103
3730.000 11.887
3731.000 11.606
3732.000 11.352
3733.000 11.103
3734.000 10.864
3735.000 10.605
3736.000 10.371
3737.000 10.253
3738.000 10.043
3739.000 9.836
3740.000 9.588
3741.000 9.525
3742.000 9.317
3743.000 9.071
3744.000 8.912
3745.000 8.808
3746.000 8.631
3747.000 8.441
3748.000 8.352
3749.000 8.166
3750.000 8.035
3751.000 7.875
3752.000 7.770
3753.000 7.739
3754.000 7.616
3755.000 7.577
3756.000 7.445
3757.000 7.277
3758.000 6.949
3759.000 7.049
3760.000 7.022
3761.000 6.795
3762.000 6.712
3763.000 6.772
3764.000 6.560
3765.000 6.456
3766.000 6.413
3767.000 6.327
3768.000 6.227
3769.000 6.154
3770.000 6.067
3771.000 6.013
3772.000 6.007
3773.000 6.011
3774.000 5.809
3775.000 5.766
3776.000 5.666
3777.000 5.631
3778.000 5.549
3779.000 5.590
3780.000 5.428
3781.000 5.348
3782.000 5.291
3783.000 5.259
3784.000 5.186
3785.000 5.122
3786.000 5.089
3787.000 5.065
3788.000 4.966
3789.000 4.982
3790.000 4.875
3791.000 4.848
3792.000 4.890
3793.000 4.758
3794.000 4.719
3795.000 4.671
3796.000 4.618
3797.000 4.559
3798.000 4.535
3799.000 4.462
3800.000 4.441
