3601.000 1.403
3602.000 1.206
3603.000 1.215
3604.000 1.216
3605.000 1.240
3606.000 1.255
3607.000 1.306
3608.000 1.302
3609.000 1.336
3610.000 1.335
3611.000 1.359
3612.000 1.375
3613.000 1.393
3614.000 1.402
3615.000 1.443
3616.000 1.465
3617.000 1.478
3618.000 1.501
3619.000 1.516
3620.000 1.544
3621.000 1.579
3622.000 1.597
3623.000 1.641
3624.000 1.654
3625.000 1.681
3626.000 1.715
3627.000 1.763
3628.000 1.767
3629.000 1.819
3630.000 1.855
3631.000 1.859
3632.000 1.917
3633.000 1.942
3634.000 1.950
3635.000 1.992
3636.000 2.053
3637.000 2.102
3638.000 2.144
3639.000 2.188
3640.000 2.211
3641.000 2.278
3642.000 2.302
3643.000 2.362
3644.000 2.444
3645.000 2.492
3646.000 2.513
3647.000 2.587
3648.000 2.630
3649.000 2.726
3650.000 2.773
3651.000 2.885
3652.000 2.956
3653.000 3.020
3654.000 3.113
3655.000 3.225
3656.000 3.269
3657.000 3.392
3658.000 3.501
3659.000 3.531
3660.000 3.655
3661.000 3.779
3662.000 3.930
3663.000 4.062
3664.000 4.158
3665.000 4.349
3666.000 4.507
3667.000 4.706
3668.000 4.919
3669.000 5.096
3670.000 5.311
3671.000 5.430
3672.000 5.740
3673.000 5.987
3674.000 6.416
3675.000 6.689
3676.000 7.339
3677.000 8.106
3678.000 9.180
3679.000 10.733
3680.000 12.917
3681.000 15.806
3682.000 17.456
3683.000 20.474
3684.000 22.789
3685.000 24.126
3686.000 24.736
3687.000 24.646
3688.000 24.110
3689.000 23.239
3690.000 22.244
3691.000 21.134
3692.000 19.717
3693.000 18.128
3694.000 16.595
3695.000 15.869
3696.000 14.554
3697.000 13.403
3698.000 12.401
3699.000 11.408
3700.000 10.555
3701.000 9.880
3702.000 9.234
3703.000 8.708
3704.000 8.171
3705.000 7.745
3706.000 7.352
3707.000 7.170
3708.000 6.847
3709.000 6.570
3710.000 6.273
3711.000 5.993
3712.000 5.730
3713.000 5.412
3714.000 5.260
3715.000 5.058
3716.000 4.915
3717.000 4.703
3718.000 4.565
3719.000 4.389
3720.000 4.391
3721.000 4.221
3722.000 4.114
3723.000 3.944
3724.000 3.763
3725.000 3.818
3726.000 3.619
3727.000 3.617
3728.000 3.426
3729.000 3.358
3730.000 3.275
3731.000 3.241
3732.000 3.173
3733.000 3.112
3734.000 3.031
3735.000 2.987
3736.000 2.923
3737.000 2.853
3738.000 2.798
3739.000 2.759
3740.000 2.696
3741.000 2.641
3742.000 2.590
3743.000 2.547
3744.000 2.524
3745.000 2.500
3746.000 2.449
3747.000 2.428
3748.000 2.386
3749.000 2.301
3750.000 2.304
3751.000 2.262
3752.000 2.254
3753.000 2.206
3754.000 2.161
3755.000 2.125
3756.000 2.127
3757.000 2.086
3758.000 2.054
3759.000 2.025
3760.000 2.008
3761.000 1.974
3762.000 1.954
3763.000 1.953
3764.000 1.895
3765.000 1.865
3766.000 1.854
3767.000 1.827
3768.000 1.821
3769.000 1.813
3770.000 1.800
3771.000 1.773
3772.000 1.750
3773.000 1.734
3774.000 1.708
3775.000 1.683
3776.000 1.666
3777.000 1.653
3778.000 1.642
3779.000 1.628
3780.000 1.604
3781.000 1.587
3782.000 1.589
3783.000 1.580
3784.000 1.554
3785.000 1.549
3786.000 1.513
3787.000 1.506
3788.000 1.504
3789.000 1.500
3790.000 1.465
3791.000 1.474
3792.000 1.461
3793.000 1.438
3794.000 1.426
3795.000 1.420
3796.000 1.404
3797.000 1.389
3798.000 1.380
3799.000 1.390
3800.000 1.360
