3601.000 3.467
3602.000 3.135
3603.000 3.078
3604.000 3.138
3605.000 3.147
3606.000 3.206
3607.000 3.254
3608.000 3.295
3609.000 3.329
3610.000 3.340
3611.000 3.406
3612.000 3.455
3613.000 3.529
3614.000 3.527
3615.000 3.562
3616.000 3.631
3617.000 3.693
3618.000 3.732
3619.000 3.808
3620.000 3.857
3621.000 3.901
3622.000 3.945
3623.000 4.009
3624.000 3.968
3625.000 4.105
3626.000 4.186
3627.000 4.248
3628.000 4.274
3629.000 4.373
3630.000 4.425
3631.000 4.509
3632.000 4.600
3633.000 4.647
3634.000 4.732
3635.000 4.817
3636.000 4.935
3637.000 5.014
3638.000 5.100
3639.000 5.228
3640.000 5.306
3641.000 5.434
3642.000 5.515
3643.000 5.654
3644.000 5.762
3645.000 5.855
3646.000 5.941
3647.000 6.048
3648.000 6.170
3649.000 6.344
3650.000 6.452
3651.000 6.613
3652.000 6.794
3653.000 6.944
3654.000 7.162
3655.000 7.415
3656.000 7.576
3657.000 7.770
3658.000 7.894
3659.000 8.148
3660.000 8.393
3661.000 8.573
3662.000 8.767
3663.000 9.055
3664.000 9.362
3665.000 9.613
3666.000 9.937
3667.000 10.250
3668.000 10.585
3669.000 10.966
3670.000 11.400
3671.000 11.641
3672.000 12.072
3673.000 12.521
3674.000 13.105
3675.000 13.937
3676.000 15.089
3677.000 16.002
3678.000 18.561
3679.000 22.510
3680.000 27.647
3681.000 33.756
3682.000 37.189
3683.000 43.325
3684.000 47.523
3685.000 49.155
3686.000 49.623
3687.000 49.294
3688.000 48.998
3689.000 48.160
3690.000 46.811
3691.000 44.642
3692.000 41.625
3693.000 38.322
3694.000 36.813
3695.000 33.707
3696.000 31.174
3697.000 28.945
3698.000 26.689
3699.000 24.734
3700.000 22.892
3701.000 21.315
3702.000 19.904
3703.000 18.703
3704.000 17.226
3705.000 16.262
3706.000 15.338
3707.000 14.976
3708.000 14.188
3709.000 13.536
3710.000 12.904
3711.000 12.545
3712.000 11.971
3713.000 11.465
3714.000 11.034
3715.000 10.611
3716.000 10.183
3717.000 9.841
3718.000 9.502
3719.000 9.367
3720.000 9.003
3721.000 8.757
3722.000 8.455
3723.000 8.153
3724.000 7.921
3725.000 7.690
3726.000 7.501
3727.000 7.286
3728.000 7.122
3729.000 6.916
3730.000 6.806
3731.000 6.657
3732.000 6.495
3733.000 6.377
3734.000 6.240
3735.000 6.096
3736.000 5.964
3737.000 5.835
3738.000 5.717
3739.000 5.588
3740.000 5.468
3741.000 5.359
3742.000 5.236
3743.000 5.192
3744.000 5.096
3745.000 4.991
3746.000 4.923
3747.000 4.816
3748.000 4.740
3749.000 4.643
3750.000 4.576
3751.000 4.517
3752.000 4.455
3753.000 4.365
3754.000 4.291
3755.000 4.289
3756.000 4.189
3757.000 4.147
3758.000 4.075
3759.000 4.009
3760.000 3.919
3761.000 3.895
3762.000 3.826
3763.000 3.772
3764.000 3.727
3765.000 3.715
3766.000 3.644
3767.000 3.590
3768.000 3.562
3769.000 3.496
3770.000 3.480
3771.000 3.424
3772.000 3.385
3773.000 3.347
3774.000 3.299
3775.000 3.276
3776.000 3.228
3777.000 3.199
3778.000 3.136
3779.000 3.127
3780.000 3.119
3781.000 3.065
3782.000 3.014
3783.000 2.997
3784.000 2.974
3785.000 2.916
3786.000 2.900
3787.000 2.868
3788.000 2.845
3789.000 2.804
3790.000 2.776
3791.000 2.796
3792.000 2.733
3793.000 2.727
3794.000 2.680
3795.000 2.658
3796.000 2.634
3797.000 2.620
3798.000 2.589
3799.000 2.559
3800.000 2.543
