3601.000 1.811
3602.000 1.710
3603.000 1.677
3604.000 1.724
3605.000 1.767
3606.000 1.774
3607.000 1.788
3608.000 1.808
3609.000 1.841
3610.000 1.845
3611.000 1.876
3612.000 1.868
3613.000 1.895
3614.000 1.928
3615.000 1.950
3616.000 1.964
3617.000 1.988
3618.000 2.013
3619.000 2.055
3620.000 2.088
3621.000 2.120
3622.000 2.142
3623.000 2.154
3624.000 2.204
3625.000 2.238
3626.000 2.288
3627.000 2.296
3628.000 2.318
3629.000 2.361
3630.000 2.414
3631.000 2.442
3632.000 2.483
3633.000 2.568
3634.000 2.543
3635.000 2.602
3636.000 2.658
3637.000 2.691
3638.000 2.721
3639.000 2.793
3640.000 2.841
3641.000 2.888
3642.000 2.975
3643.000 3.021
3644.000 3.111
3645.000 3.197
3646.000 3.306
3647.000 3.361
3648.000 3.358
3649.000 3.438
3650.000 3.536
3651.000 3.636
3652.000 3.716
3653.000 3.819
3654.000 3.908
3655.000 4.045
3656.000 4.155
3657.000 4.291
3658.000 4.401
3659.000 4.553
3660.000 4.655
3661.000 4.801
3662.000 5.014
3663.000 5.156
3664.000 5.437
3665.000 5.706
3666.000 5.928
3667.000 6.179
3668.000 6.488
3669.000 6.806
3670.000 7.179
3671.000 7.270
3672.000 7.624
3673.000 8.020
3674.000 8.481
3675.000 8.920
3676.000 9.419
3677.000 9.899
3678.000 10.405
3679.000 10.870
3680.000 11.333
3681.000 11.768
3682.000 12.099
3683.000 12.131
3684.000 11.978
3685.000 11.100
3686.000 9.691
3687.000 8.412
3688.000 8.788
3689.000 9.990
3690.000 10.980
3691.000 11.424
3692.000 11.520
3693.000 11.258
3694.000 10.695
3695.000 10.340
3696.000 10.013
3697.000 9.428
3698.000 8.845
3699.000 8.294
3700.000 7.861
3701.000 7.363
3702.000 6.988
3703.000 6.456
3704.000 6.135
3705.000 5.816
3706.000 5.550
3707.000 5.291
3708.000 5.060
3709.000 4.955
3710.000 4.726
3711.000 4.553
3712.000 4.339
3713.000 4.182
3714.000 4.042
3715.000 3.921
3716.000 3.780
3717.000 3.638
3718.000 3.522
3719.000 3.397
3720.000 3.357
3721.000 3.238
3722.000 3.138
3723.000 3.004
3724.000 2.930
3725.000 2.877
3726.000 2.760
3727.000 2.698
3728.000 2.619
3729.000 2.549
3730.000 2.499
3731.000 2.426
3732.000 2.439
3733.000 2.382
3734.000 2.312
3735.000 2.261
3736.000 2.206
3737.000 2.152
3738.000 2.109
3739.000 2.054
3740.000 2.001
3741.000 1.963
3742.000 1.930
3743.000 1.873
3744.000 1.843
3745.000 1.819
3746.000 1.786
3747.000 1.752
3748.000 1.729
3749.000 1.692
3750.000 1.676
3751.000 1.627
3752.000 1.619
3753.000 1.594
3754.000 1.544
3755.000 1.538
3756.000 1.495
3757.000 1.487
3758.000 1.470
3759.000 1.441
3760.000 1.406
3761.000 1.385
3762.000 1.364
3763.000 1.348
3764.000 1.317
3765.000 1.291
3766.000 1.274
3767.000 1.262
3768.000 1.257
3769.000 1.220
3770.000 1.253
3771.000 1.199
3772.000 1.194
3773.000 1.161
3774.000 1.155
3775.000 1.143
3776.000 1.110
3777.000 1.106
3778.000 1.096
3779.000 1.088
3780.000 1.062
3781.000 1.060
3782.000 1.025
3783.000 1.033
3784.000 1.012
3785.000 1.004
3786.000 0.989
3787.000 0.957
3788.000 0.958
3789.000 0.945
3790.000 0.942
3791.000 0.912
3792.000 0.923
3793.000 0.912
3794.000 0.910
3795.000 0.895
3796.000 0.879
3797.000 0.872
3798.000 0.843
3799.000 0.851
3800.000 0.844
