3601.000 3.977
3602.000 3.331
3603.000 3.315
3604.000 3.365
3605.000 3.391
3606.000 3.467
3607.000 3.507
3608.000 3.509
3609.000 3.549
3610.000 3.608
3611.000 3.647
3612.000 3.712
3613.000 3.735
3614.000 3.797
3615.000 3.835
3616.000 3.908
3617.000 3.909
3618.000 3.975
3619.000 4.037
3620.000 4.060
3621.000 4.105
3622.000 4.197
3623.000 4.253
3624.000 4.344
3625.000 4.380
3626.000 4.485
3627.000 4.502
3628.000 4.603
3629.000 4.676
3630.000 4.760
3631.000 4.828
3632.000 4.880
3633.000 4.989
3634.000 5.029
3635.000 5.135
3636.000 5.234
3637.000 5.328
3638.000 5.451
3639.000 5.565
3640.000 5.647
3641.000 5.829
3642.000 5.948
3643.000 6.134
3644.000 6.179
3645.000 6.357
3646.000 6.522
3647.000 6.648
3648.000 6.871
3649.000 7.092
3650.000 7.313
3651.000 7.477
3652.000 7.693
3653.000 7.892
3654.000 8.146
3655.000 8.399
3656.000 8.552
3657.000 8.690
3658.000 8.895
3659.000 9.235
3660.000 9.497
3661.000 9.744
3662.000 10.105
3663.000 10.471
3664.000 10.775
3665.000 11.329
3666.000 11.655
3667.000 12.080
3668.000 12.314
3669.000 12.710
3670.000 13.298
3671.000 13.701
3672.000 14.214
3673.000 14.340
3674.000 15.191
3675.000 15.951
3676.000 16.961
3677.000 18.414
3678.000 20.727
3679.000 24.158
3680.000 26.297
3681.000 32.067
3682.000 37.904
3683.000 43.233
3684.000 46.714
3685.000 48.828
3686.000 50.059
3687.000 50.463
3688.000 49.809
3689.000 47.870
3690.000 45.051
3691.000 41.787
3692.000 37.448
3693.000 35.672
3694.000 32.892
3695.000 30.212
3696.000 27.670
3697.000 25.510
3698.000 24.123
3699.000 22.317
3700.000 20.875
3701.000 19.624
3702.000 18.425
3703.000 17.400
3704.000 16.474
3705.000 15.587
3706.000 15.195
3707.000 14.440
3708.000 13.715
3709.000 13.120
3710.000 12.517
3711.000 12.019
3712.000 11.534
3713.000 11.074
3714.000 10.586
3715.000 10.198
3716.000 9.823
3717.000 9.635
3718.000 9.297
3719.000 9.016
3720.000 8.754
3721.000 8.535
3722.000 8.279
3723.000 8.051
3724.000 7.798
3725.000 7.618
3726.000 7.385
3727.000 7.165
3728.000 7.027
3729.000 6.934
3730.000 6.782
3731.000 6.641
3732.000 6.452
3733.000 6.317
3734.000 6.152
3735.000 6.035
3736.000 5.908
3737.000 5.766
3738.000 5.673
3739.000 5.547
3740.000 5.396
3741.000 5.274
3742.000 5.239
3743.000 5.154
3744.000 5.056
3745.000 4.964
3746.000 4.889
3747.000 4.823
3748.000 4.707
3749.000 4.664
3750.000 4.546
3751.000 4.462
3752.000 4.439
3753.000 4.343
3754.000 4.303
3755.000 4.259
3756.000 4.164
3757.000 4.110
3758.000 4.046
3759.000 3.995
3760.000 3.927
3761.000 3.865
3762.000 3.795
3763.000 3.747
3764.000 3.694
3765.000 3.653
3766.000 3.629
3767.000 3.585
3768.000 3.530
3769.000 3.489
3770.000 3.449
3771.000 3.410
3772.000 3.357
3773.000 3.310
3774.000 3.263
3775.000 3.243
3776.000 3.209
3777.000 3.162
3778.000 3.142
3779.000 3.112
3780.000 3.069
3781.000 3.043
3782.000 2.995
3783.000 2.968
3784.000 2.937
3785.000 2.909
3786.000 2.869
3787.000 2.843
3788.000 2.790
3789.000 2.767
3790.000 2.763
3791.000 2.728
3792.000 2.710
3793.000 2.680
3794.000 2.663
3795.000 2.639
3796.000 2.618
3797.000 2.599
3798.000 2.566
3799.000 2.530
3800.000 2.510
