3601.000 2.918
3602.000 2.782
3603.000 2.822
3604.000 2.830
3605.000 2.868
3606.000 2.885
3607.000 2.910
3608.000 2.950
3609.000 2.976
3610.000 3.021
3611.000 3.066
3612.000 3.097
3613.000 3.128
3614.000 3.161
3615.000 3.222
3616.000 3.228
3617.000 3.279
3618.000 3.314
3619.000 3.364
3620.000 3.421
3621.000 3.463
3622.000 3.512
3623.000 3.542
3624.000 3.593
3625.000 3.645
3626.000 3.712
3627.000 3.763
3628.000 3.836
3629.000 3.854
3630.000 3.930
3631.000 3.987
3632.000 4.054
3633.000 4.140
3634.000 4.221
3635.000 4.296
3636.000 4.358
3637.000 4.443
3638.000 4.533
3639.000 4.605
3640.000 4.688
3641.000 4.742
3642.000 4.834
3643.000 4.951
3644.000 5.045
3645.000 5.176
3646.000 5.278
3647.000 5.418
3648.000 5.531
3649.000 5.661
3650.000 5.786
3651.000 5.931
3652.000 6.116
3653.000 6.215
3654.000 6.338
3655.000 6.534
3656.000 6.748
3657.000 6.933
3658.000 7.139
3659.000 7.429
3660.000 7.665
3661.000 7.945
3662.000 8.186
3663.000 8.484
3664.000 8.864
3665.000 8.854
3666.000 9.231
3667.000 9.615
3668.000 10.045
3669.000 10.455
3670.000 10.914
3671.000 11.451
3672.000 11.990
3673.000 12.590
3674.000 13.213
3675.000 13.938
3676.000 14.699
3677.000 15.676
3678.000 16.180
3679.000 17.231
3680.000 18.443
3681.000 19.920
3682.000 21.424
3683.000 22.576
3684.000 23.331
3685.000 23.701
3686.000 23.702
3687.000 23.974
3688.000 24.928
3689.000 26.320
3690.000 27.005
3691.000 27.642
3692.000 27.300
3693.000 26.163
3694.000 24.622
3695.000 22.983
3696.000 21.223
3697.000 19.629
3698.000 18.166
3699.000 16.932
3700.000 16.124
3701.000 15.526
3702.000 14.562
3703.000 13.754
3704.000 12.983
3705.000 12.164
3706.000 11.574
3707.000 10.956
3708.000 10.257
3709.000 9.755
3710.000 9.330
3711.000 8.929
3712.000 8.568
3713.000 8.254
3714.000 8.053
3715.000 7.780
3716.000 7.444
3717.000 7.185
3718.000 6.997
3719.000 6.763
3720.000 6.540
3721.000 6.342
3722.000 6.123
3723.000 5.952
3724.000 5.759
3725.000 5.628
3726.000 5.479
3727.000 5.330
3728.000 5.149
3729.000 5.044
3730.000 4.924
3731.000 4.784
3732.000 4.671
3733.000 4.583
3734.000 4.485
3735.000 4.384
3736.000 4.273
3737.000 4.183
3738.000 4.086
3739.000 4.046
3740.000 3.968
3741.000 3.874
3742.000 3.794
3743.000 3.727
3744.000 3.657
3745.000 3.590
3746.000 3.492
3747.000 3.440
3748.000 3.368
3749.000 3.319
3750.000 3.291
3751.000 3.234
3752.000 3.202
3753.000 3.117
3754.000 3.081
3755.000 3.015
3756.000 2.986
3757.000 2.901
3758.000 2.874
3759.000 2.832
3760.000 2.788
3761.000 2.719
3762.000 2.743
3763.000 2.684
3764.000 2.653
3765.000 2.619
3766.000 2.563
3767.000 2.490
3768.000 2.509
3769.000 2.443
3770.000 2.443
3771.000 2.363
3772.000 2.372
3773.000 2.339
3774.000 2.299
3775.000 2.273
3776.000 2.270
3777.000 2.218
3778.000 2.190
3779.000 2.165
3780.000 2.146
3781.000 2.113
3782.000 2.081
3783.000 2.068
3784.000 2.044
3785.000 2.023
3786.000 2.009
3787.000 1.980
3788.000 1.972
3789.000 1.952
3790.000 1.917
3791.000 1.892
3792.000 1.870
3793.000 1.864
3794.000 1.824
3795.000 1.816
3796.000 1.801
3797.000 1.773
3798.000 1.760
3799.000 1.750
3800.000 1.742
